GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36023990200,36023990200,"Census Tract 9902, Cortland County, New York",140,00,1,2,36,023,,,,990200,,,,,,,,,,,,,,,,,,,,9902,,CT,,,97.967
1400000US36023990300,36023990300,"Census Tract 9903, Cortland County, New York",140,00,1,2,36,023,,,,990300,,,,,,,,,,,,,,,,,,,,9903,,CT,,,1.34
1400000US36023990400,36023990400,"Census Tract 9904, Cortland County, New York",140,00,1,2,36,023,,,,990400,,,,,,,,,,,,,,,,,,,,9904,,CT,,,30.08
1400000US36023990500,36023990500,"Census Tract 9905, Cortland County, New York",140,00,1,2,36,023,,,,990500,,,,,,,,,,,,,,,,,,,,9905,,CT,,,1.128
1400000US36023990600,36023990600,"Census Tract 9906, Cortland County, New York",140,00,1,2,36,023,,,,990600,,,,,,,,,,,,,,,,,,,,9906,,CT,,,0.514
1400000US36023990700,36023990700,"Census Tract 9907, Cortland County, New York",140,00,1,2,36,023,,,,990700,,,,,,,,,,,,,,,,,,,,9907,,CT,,,0.804
1400000US36023990800,36023990800,"Census Tract 9908, Cortland County, New York",140,00,1,2,36,023,,,,990800,,,,,,,,,,,,,,,,,,,,9908,,CT,,,0.258
1400000US36023990900,36023990900,"Census Tract 9909, Cortland County, New York",140,00,1,2,36,023,,,,990900,,,,,,,,,,,,,,,,,,,,9909,,CT,,,1.189
1400000US36023991000,36023991000,"Census Tract 9910, Cortland County, New York",140,00,1,2,36,023,,,,991000,,,,,,,,,,,,,,,,,,,,9910,,CT,,,19.64
1400000US36023991100,36023991100,"Census Tract 9911, Cortland County, New York",140,00,1,2,36,023,,,,991100,,,,,,,,,,,,,,,,,,,,9911,,CT,,,101.512
1400000US36023991200,36023991200,"Census Tract 9912, Cortland County, New York",140,00,1,2,36,023,,,,991200,,,,,,,,,,,,,,,,,,,,9912,,CT,,,96.554
1400000US36025990100,36025990100,"Census Tract 9901, Delaware County, New York",140,00,1,2,36,025,,,,990100,,,,,,,,,,,,,,,,,,,,9901,,CT,,,93.769
1400000US36025990200,36025990200,"Census Tract 9902, Delaware County, New York",140,00,1,2,36,025,,,,990200,,,,,,,,,,,,,,,,,,,,9902,,CT,,,120.551
1400000US36025990300,36025990300,"Census Tract 9903, Delaware County, New York",140,00,1,2,36,025,,,,990300,,,,,,,,,,,,,,,,,,,,9903,,CT,,,81.249
1400000US36025990400,36025990400,"Census Tract 9904, Delaware County, New York",140,00,1,2,36,025,,,,990400,,,,,,,,,,,,,,,,,,,,9904,,CT,,,50.072
1400000US36025990500,36025990500,"Census Tract 9905, Delaware County, New York",140,00,1,2,36,025,,,,990500,,,,,,,,,,,,,,,,,,,,9905,,CT,,,195.293
1400000US36025990600,36025990600,"Census Tract 9906, Delaware County, New York",140,00,1,2,36,025,,,,990600,,,,,,,,,,,,,,,,,,,,9906,,CT,,,96.811
1400000US36025990700,36025990700,"Census Tract 9907, Delaware County, New York",140,00,1,2,36,025,,,,990700,,,,,,,,,,,,,,,,,,,,9907,,CT,,,168.48
1400000US36025990800,36025990800,"Census Tract 9908, Delaware County, New York",140,00,1,2,36,025,,,,990800,,,,,,,,,,,,,,,,,,,,9908,,CT,,,63.882
1400000US36025990900,36025990900,"Census Tract 9909, Delaware County, New York",140,00,1,2,36,025,,,,990900,,,,,,,,,,,,,,,,,,,,9909,,CT,,,0.316
1400000US36025991000,36025991000,"Census Tract 9910, Delaware County, New York",140,00,1,2,36,025,,,,991000,,,,,,,,,,,,,,,,,,,,9910,,CT,,,92.643
1400000US36025991100,36025991100,"Census Tract 9911, Delaware County, New York",140,00,1,2,36,025,,,,991100,,,,,,,,,,,,,,,,,,,,9911,,CT,,,87.238
1400000US36025991200,36025991200,"Census Tract 9912, Delaware County, New York",140,00,1,2,36,025,,,,991200,,,,,,,,,,,,,,,,,,,,9912,,CT,,,96.719
1400000US36025991300,36025991300,"Census Tract 9913, Delaware County, New York",140,00,1,2,36,025,,,,991300,,,,,,,,,,,,,,,,,,,,9913,,CT,,,136.747
1400000US36025991400,36025991400,"Census Tract 9914, Delaware County, New York",140,00,1,2,36,025,,,,991400,,,,,,,,,,,,,,,,,,,,9914,,CT,,,158.854
1400000US36027010000,36027010000,"Census Tract 100, Dutchess County, New York",140,00,1,2,36,027,,,,010000,,,,,,,,,,,,,,,,,,,,100,,CT,,,43.147
1400000US36027020001,36027020001,"Census Tract 200.01, Dutchess County, New York",140,00,1,2,36,027,,,,020001,,,,,,,,,,,,,,,,,,,,200.01,,CT,,,11.807
1400000US36027020002,36027020002,"Census Tract 200.02, Dutchess County, New York",140,00,1,2,36,027,,,,020002,,,,,,,,,,,,,,,,,,,,200.02,,CT,,,16.692
1400000US36027030000,36027030000,"Census Tract 300, Dutchess County, New York",140,00,1,2,36,027,,,,030000,,,,,,,,,,,,,,,,,,,,300,,CT,,,38.083
1400000US36027040001,36027040001,"Census Tract 400.01, Dutchess County, New York",140,00,1,2,36,027,,,,040001,,,,,,,,,,,,,,,,,,,,400.01,,CT,,,28.764
1400000US36027040002,36027040002,"Census Tract 400.02, Dutchess County, New York",140,00,1,2,36,027,,,,040002,,,,,,,,,,,,,,,,,,,,400.02,,CT,,,25.023
1400000US36027050101,36027050101,"Census Tract 501.01, Dutchess County, New York",140,00,1,2,36,027,,,,050101,,,,,,,,,,,,,,,,,,,,501.01,,CT,,,12.702
1400000US36027050102,36027050102,"Census Tract 501.02, Dutchess County, New York",140,00,1,2,36,027,,,,050102,,,,,,,,,,,,,,,,,,,,501.02,,CT,,,3.645
1400000US36027050201,36027050201,"Census Tract 502.01, Dutchess County, New York",140,00,1,2,36,027,,,,050201,,,,,,,,,,,,,,,,,,,,502.01,,CT,,,18.728
1400000US36027050202,36027050202,"Census Tract 502.02, Dutchess County, New York",140,00,1,2,36,027,,,,050202,,,,,,,,,,,,,,,,,,,,502.02,,CT,,,21.428
1400000US36027060100,36027060100,"Census Tract 601, Dutchess County, New York",140,00,1,2,36,027,,,,060100,,,,,,,,,,,,,,,,,,,,601,,CT,,,2.786
1400000US36027060200,36027060200,"Census Tract 602, Dutchess County, New York",140,00,1,2,36,027,,,,060200,,,,,,,,,,,,,,,,,,,,602,,CT,,,14.484
1400000US36027060300,36027060300,"Census Tract 603, Dutchess County, New York",140,00,1,2,36,027,,,,060300,,,,,,,,,,,,,,,,,,,,603,,CT,,,9.486
1400000US36027070101,36027070101,"Census Tract 701.01, Dutchess County, New York",140,00,1,2,36,027,,,,070101,,,,,,,,,,,,,,,,,,,,701.01,,CT,,,12.769
1400000US36027070102,36027070102,"Census Tract 701.02, Dutchess County, New York",140,00,1,2,36,027,,,,070102,,,,,,,,,,,,,,,,,,,,701.02,,CT,,,8.074
1400000US36027070200,36027070200,"Census Tract 702, Dutchess County, New York",140,00,1,2,36,027,,,,070200,,,,,,,,,,,,,,,,,,,,702,,CT,,,3.965
1400000US36027070300,36027070300,"Census Tract 703, Dutchess County, New York",140,00,1,2,36,027,,,,070300,,,,,,,,,,,,,,,,,,,,703,,CT,,,8.85
1400000US36027070400,36027070400,"Census Tract 704, Dutchess County, New York",140,00,1,2,36,027,,,,070400,,,,,,,,,,,,,,,,,,,,704,,CT,,,3.164
1400000US36027080101,36027080101,"Census Tract 801.01, Dutchess County, New York",140,00,1,2,36,027,,,,080101,,,,,,,,,,,,,,,,,,,,801.01,,CT,,,17.426
1400000US36027080102,36027080102,"Census Tract 801.02, Dutchess County, New York",140,00,1,2,36,027,,,,080102,,,,,,,,,,,,,,,,,,,,801.02,,CT,,,9.653
1400000US36027080200,36027080200,"Census Tract 802, Dutchess County, New York",140,00,1,2,36,027,,,,080200,,,,,,,,,,,,,,,,,,,,802,,CT,,,10.953
1400000US36027090000,36027090000,"Census Tract 900, Dutchess County, New York",140,00,1,2,36,027,,,,090000,,,,,,,,,,,,,,,,,,,,900,,CT,,,36.204
1400000US36027100000,36027100000,"Census Tract 1000, Dutchess County, New York",140,00,1,2,36,027,,,,100000,,,,,,,,,,,,,,,,,,,,1000,,CT,,,43.163
1400000US36027110001,36027110001,"Census Tract 1100.01, Dutchess County, New York",140,00,1,2,36,027,,,,110001,,,,,,,,,,,,,,,,,,,,1100.01,,CT,,,21.879
1400000US36027110002,36027110002,"Census Tract 1100.02, Dutchess County, New York",140,00,1,2,36,027,,,,110002,,,,,,,,,,,,,,,,,,,,1100.02,,CT,,,21.955
1400000US36027120000,36027120000,"Census Tract 1200, Dutchess County, New York",140,00,1,2,36,027,,,,120000,,,,,,,,,,,,,,,,,,,,1200,,CT,,,30.591
1400000US36027130001,36027130001,"Census Tract 1300.01, Dutchess County, New York",140,00,1,2,36,027,,,,130001,,,,,,,,,,,,,,,,,,,,1300.01,,CT,,,12.489
1400000US36027130002,36027130002,"Census Tract 1300.02, Dutchess County, New York",140,00,1,2,36,027,,,,130002,,,,,,,,,,,,,,,,,,,,1300.02,,CT,,,20.107
1400000US36027140100,36027140100,"Census Tract 1401, Dutchess County, New York",140,00,1,2,36,027,,,,140100,,,,,,,,,,,,,,,,,,,,1401,,CT,,,2.788
1400000US36027140200,36027140200,"Census Tract 1402, Dutchess County, New York",140,00,1,2,36,027,,,,140200,,,,,,,,,,,,,,,,,,,,1402,,CT,,,6.636
1400000US36027140300,36027140300,"Census Tract 1403, Dutchess County, New York",140,00,1,2,36,027,,,,140300,,,,,,,,,,,,,,,,,,,,1403,,CT,,,1.774
1400000US36027140400,36027140400,"Census Tract 1404, Dutchess County, New York",140,00,1,2,36,027,,,,140400,,,,,,,,,,,,,,,,,,,,1404,,CT,,,3.964
1400000US36027140500,36027140500,"Census Tract 1405, Dutchess County, New York",140,00,1,2,36,027,,,,140500,,,,,,,,,,,,,,,,,,,,1405,,CT,,,2.411
1400000US36027140600,36027140600,"Census Tract 1406, Dutchess County, New York",140,00,1,2,36,027,,,,140600,,,,,,,,,,,,,,,,,,,,1406,,CT,,,2.13
1400000US36027140700,36027140700,"Census Tract 1407, Dutchess County, New York",140,00,1,2,36,027,,,,140700,,,,,,,,,,,,,,,,,,,,1407,,CT,,,4.132
1400000US36027140800,36027140800,"Census Tract 1408, Dutchess County, New York",140,00,1,2,36,027,,,,140800,,,,,,,,,,,,,,,,,,,,1408,,CT,,,3.061
1400000US36027150001,36027150001,"Census Tract 1500.01, Dutchess County, New York",140,00,1,2,36,027,,,,150001,,,,,,,,,,,,,,,,,,,,1500.01,,CT,,,15.826
1400000US36027150002,36027150002,"Census Tract 1500.02, Dutchess County, New York",140,00,1,2,36,027,,,,150002,,,,,,,,,,,,,,,,,,,,1500.02,,CT,,,20.409
1400000US36027160001,36027160001,"Census Tract 1600.01, Dutchess County, New York",140,00,1,2,36,027,,,,160001,,,,,,,,,,,,,,,,,,,,1600.01,,CT,,,9.284
1400000US36027160002,36027160002,"Census Tract 1600.02, Dutchess County, New York",140,00,1,2,36,027,,,,160002,,,,,,,,,,,,,,,,,,,,1600.02,,CT,,,26.363
1400000US36027170000,36027170000,"Census Tract 1700, Dutchess County, New York",140,00,1,2,36,027,,,,170000,,,,,,,,,,,,,,,,,,,,1700,,CT,,,49.485
1400000US36027180000,36027180000,"Census Tract 1800, Dutchess County, New York",140,00,1,2,36,027,,,,180000,,,,,,,,,,,,,,,,,,,,1800,,CT,,,39.016
1400000US36027190100,36027190100,"Census Tract 1901, Dutchess County, New York",140,00,1,2,36,027,,,,190100,,,,,,,,,,,,,,,,,,,,1901,,CT,,,9
1400000US36027190201,36027190201,"Census Tract 1902.01, Dutchess County, New York",140,00,1,2,36,027,,,,190201,,,,,,,,,,,,,,,,,,,,1902.01,,CT,,,2.612
1400000US36027190202,36027190202,"Census Tract 1902.02, Dutchess County, New York",140,00,1,2,36,027,,,,190202,,,,,,,,,,,,,,,,,,,,1902.02,,CT,,,3.145
1400000US36027190300,36027190300,"Census Tract 1903, Dutchess County, New York",140,00,1,2,36,027,,,,190300,,,,,,,,,,,,,,,,,,,,1903,,CT,,,4.29
1400000US36027190400,36027190400,"Census Tract 1904, Dutchess County, New York",140,00,1,2,36,027,,,,190400,,,,,,,,,,,,,,,,,,,,1904,,CT,,,7.251
1400000US36027200000,36027200000,"Census Tract 2000, Dutchess County, New York",140,00,1,2,36,027,,,,200000,,,,,,,,,,,,,,,,,,,,2000,,CT,,,58.584
1400000US36027210100,36027210100,"Census Tract 2101, Dutchess County, New York",140,00,1,2,36,027,,,,210100,,,,,,,,,,,,,,,,,,,,2101,,CT,,,1.042
1400000US36027210200,36027210200,"Census Tract 2102, Dutchess County, New York",140,00,1,2,36,027,,,,210200,,,,,,,,,,,,,,,,,,,,2102,,CT,,,1.445
1400000US36027210300,36027210300,"Census Tract 2103, Dutchess County, New York",140,00,1,2,36,027,,,,210300,,,,,,,,,,,,,,,,,,,,2103,,CT,,,1.668
1400000US36027220100,36027220100,"Census Tract 2201, Dutchess County, New York",140,00,1,2,36,027,,,,220100,,,,,,,,,,,,,,,,,,,,2201,,CT,,,0.485
1400000US36027220200,36027220200,"Census Tract 2202, Dutchess County, New York",140,00,1,2,36,027,,,,220200,,,,,,,,,,,,,,,,,,,,2202,,CT,,,0.343
1400000US36027220300,36027220300,"Census Tract 2203, Dutchess County, New York",140,00,1,2,36,027,,,,220300,,,,,,,,,,,,,,,,,,,,2203,,CT,,,0.508
1400000US36027220400,36027220400,"Census Tract 2204, Dutchess County, New York",140,00,1,2,36,027,,,,220400,,,,,,,,,,,,,,,,,,,,2204,,CT,,,0.26
1400000US36027220500,36027220500,"Census Tract 2205, Dutchess County, New York",140,00,1,2,36,027,,,,220500,,,,,,,,,,,,,,,,,,,,2205,,CT,,,0.247
1400000US36027220600,36027220600,"Census Tract 2206, Dutchess County, New York",140,00,1,2,36,027,,,,220600,,,,,,,,,,,,,,,,,,,,2206,,CT,,,0.198
1400000US36027220700,36027220700,"Census Tract 2207, Dutchess County, New York",140,00,1,2,36,027,,,,220700,,,,,,,,,,,,,,,,,,,,2207,,CT,,,0.506
1400000US36027220800,36027220800,"Census Tract 2208, Dutchess County, New York",140,00,1,2,36,027,,,,220800,,,,,,,,,,,,,,,,,,,,2208,,CT,,,0.729
1400000US36027220900,36027220900,"Census Tract 2209, Dutchess County, New York",140,00,1,2,36,027,,,,220900,,,,,,,,,,,,,,,,,,,,2209,,CT,,,0.293
1400000US36027221000,36027221000,"Census Tract 2210, Dutchess County, New York",140,00,1,2,36,027,,,,221000,,,,,,,,,,,,,,,,,,,,2210,,CT,,,1.524
1400000US36027300000,36027300000,"Census Tract 3000, Dutchess County, New York",140,00,1,2,36,027,,,,300000,,,,,,,,,,,,,,,,,,,,3000,,CT,,,1.112
1400000US36027410000,36027410000,"Census Tract 4100, Dutchess County, New York",140,00,1,2,36,027,,,,410000,,,,,,,,,,,,,,,,,,,,4100,,CT,,,1.283
1400000US36027610000,36027610000,"Census Tract 6100, Dutchess County, New York",140,00,1,2,36,027,,,,610000,,,,,,,,,,,,,,,,,,,,6100,,CT,,,1.238
1400000US36027620000,36027620000,"Census Tract 6200, Dutchess County, New York",140,00,1,2,36,027,,,,620000,,,,,,,,,,,,,,,,,,,,6200,,CT,,,1.408
1400000US36027640000,36027640000,"Census Tract 6400, Dutchess County, New York",140,00,1,2,36,027,,,,640000,,,,,,,,,,,,,,,,,,,,6400,,CT,,,1.164
1400000US36029000000,36029000000,"Census Tract 0, Erie County, New York",140,00,1,2,36,029,,,,000000,,,,,,,,,,,,,,,,,,,,0,,CT,,,0
1400000US36029000100,36029000100,"Census Tract 1, Erie County, New York",140,00,1,2,36,029,,,,000100,,,,,,,,,,,,,,,,,,,,1,,CT,,,1.511
1400000US36029000200,36029000200,"Census Tract 2, Erie County, New York",140,00,1,2,36,029,,,,000200,,,,,,,,,,,,,,,,,,,,2,,CT,,,0.47
1400000US36029000300,36029000300,"Census Tract 3, Erie County, New York",140,00,1,2,36,029,,,,000300,,,,,,,,,,,,,,,,,,,,3,,CT,,,1.727
1400000US36029000400,36029000400,"Census Tract 4, Erie County, New York",140,00,1,2,36,029,,,,000400,,,,,,,,,,,,,,,,,,,,4,,CT,,,0.508
1400000US36029000500,36029000500,"Census Tract 5, Erie County, New York",140,00,1,2,36,029,,,,000500,,,,,,,,,,,,,,,,,,,,5,,CT,,,1.63
1400000US36029000600,36029000600,"Census Tract 6, Erie County, New York",140,00,1,2,36,029,,,,000600,,,,,,,,,,,,,,,,,,,,6,,CT,,,0.449
1400000US36029000700,36029000700,"Census Tract 7, Erie County, New York",140,00,1,2,36,029,,,,000700,,,,,,,,,,,,,,,,,,,,7,,CT,,,0.413
1400000US36029000800,36029000800,"Census Tract 8, Erie County, New York",140,00,1,2,36,029,,,,000800,,,,,,,,,,,,,,,,,,,,8,,CT,,,0.421
1400000US36029000900,36029000900,"Census Tract 9, Erie County, New York",140,00,1,2,36,029,,,,000900,,,,,,,,,,,,,,,,,,,,9,,CT,,,0.212
1400000US36029001000,36029001000,"Census Tract 10, Erie County, New York",140,00,1,2,36,029,,,,001000,,,,,,,,,,,,,,,,,,,,10,,CT,,,0.799
1400000US36029001100,36029001100,"Census Tract 11, Erie County, New York",140,00,1,2,36,029,,,,001100,,,,,,,,,,,,,,,,,,,,11,,CT,,,0.542
1400000US36029001200,36029001200,"Census Tract 12, Erie County, New York",140,00,1,2,36,029,,,,001200,,,,,,,,,,,,,,,,,,,,12,,CT,,,0.64
1400000US36029001301,36029001301,"Census Tract 13.01, Erie County, New York",140,00,1,2,36,029,,,,001301,,,,,,,,,,,,,,,,,,,,13.01,,CT,,,0.284
1400000US36029001302,36029001302,"Census Tract 13.02, Erie County, New York",140,00,1,2,36,029,,,,001302,,,,,,,,,,,,,,,,,,,,13.02,,CT,,,0.339
1400000US36029001401,36029001401,"Census Tract 14.01, Erie County, New York",140,00,1,2,36,029,,,,001401,,,,,,,,,,,,,,,,,,,,14.01,,CT,,,0.055
1400000US36029001402,36029001402,"Census Tract 14.02, Erie County, New York",140,00,1,2,36,029,,,,001402,,,,,,,,,,,,,,,,,,,,14.02,,CT,,,0.42
1400000US36029001500,36029001500,"Census Tract 15, Erie County, New York",140,00,1,2,36,029,,,,001500,,,,,,,,,,,,,,,,,,,,15,,CT,,,0.369
1400000US36029001600,36029001600,"Census Tract 16, Erie County, New York",140,00,1,2,36,029,,,,001600,,,,,,,,,,,,,,,,,,,,16,,CT,,,0.758
1400000US36029001700,36029001700,"Census Tract 17, Erie County, New York",140,00,1,2,36,029,,,,001700,,,,,,,,,,,,,,,,,,,,17,,CT,,,0.449
1400000US36029001800,36029001800,"Census Tract 18, Erie County, New York",140,00,1,2,36,029,,,,001800,,,,,,,,,,,,,,,,,,,,18,,CT,,,0.334
1400000US36029001900,36029001900,"Census Tract 19, Erie County, New York",140,00,1,2,36,029,,,,001900,,,,,,,,,,,,,,,,,,,,19,,CT,,,0.471
1400000US36029002000,36029002000,"Census Tract 20, Erie County, New York",140,00,1,2,36,029,,,,002000,,,,,,,,,,,,,,,,,,,,20,,CT,,,0.741
1400000US36029002100,36029002100,"Census Tract 21, Erie County, New York",140,00,1,2,36,029,,,,002100,,,,,,,,,,,,,,,,,,,,21,,CT,,,0.452
1400000US36029002200,36029002200,"Census Tract 22, Erie County, New York",140,00,1,2,36,029,,,,002200,,,,,,,,,,,,,,,,,,,,22,,CT,,,0.284
1400000US36029002300,36029002300,"Census Tract 23, Erie County, New York",140,00,1,2,36,029,,,,002300,,,,,,,,,,,,,,,,,,,,23,,CT,,,0.299
1400000US36029002400,36029002400,"Census Tract 24, Erie County, New York",140,00,1,2,36,029,,,,002400,,,,,,,,,,,,,,,,,,,,24,,CT,,,0.647
1400000US36029002501,36029002501,"Census Tract 25.01, Erie County, New York",140,00,1,2,36,029,,,,002501,,,,,,,,,,,,,,,,,,,,25.01,,CT,,,0.155
1400000US36029002502,36029002502,"Census Tract 25.02, Erie County, New York",140,00,1,2,36,029,,,,002502,,,,,,,,,,,,,,,,,,,,25.02,,CT,,,0.429
1400000US36029002600,36029002600,"Census Tract 26, Erie County, New York",140,00,1,2,36,029,,,,002600,,,,,,,,,,,,,,,,,,,,26,,CT,,,0.171
1400000US36029002701,36029002701,"Census Tract 27.01, Erie County, New York",140,00,1,2,36,029,,,,002701,,,,,,,,,,,,,,,,,,,,27.01,,CT,,,0.28
1400000US36029002702,36029002702,"Census Tract 27.02, Erie County, New York",140,00,1,2,36,029,,,,002702,,,,,,,,,,,,,,,,,,,,27.02,,CT,,,0.35
1400000US36029002800,36029002800,"Census Tract 28, Erie County, New York",140,00,1,2,36,029,,,,002800,,,,,,,,,,,,,,,,,,,,28,,CT,,,0.449
1400000US36029002900,36029002900,"Census Tract 29, Erie County, New York",140,00,1,2,36,029,,,,002900,,,,,,,,,,,,,,,,,,,,29,,CT,,,0.3
1400000US36029003000,36029003000,"Census Tract 30, Erie County, New York",140,00,1,2,36,029,,,,003000,,,,,,,,,,,,,,,,,,,,30,,CT,,,0.547
1400000US36029003100,36029003100,"Census Tract 31, Erie County, New York",140,00,1,2,36,029,,,,003100,,,,,,,,,,,,,,,,,,,,31,,CT,,,0.578
1400000US36029003201,36029003201,"Census Tract 32.01, Erie County, New York",140,00,1,2,36,029,,,,003201,,,,,,,,,,,,,,,,,,,,32.01,,CT,,,0.168
1400000US36029003202,36029003202,"Census Tract 32.02, Erie County, New York",140,00,1,2,36,029,,,,003202,,,,,,,,,,,,,,,,,,,,32.02,,CT,,,0.498
1400000US36029003301,36029003301,"Census Tract 33.01, Erie County, New York",140,00,1,2,36,029,,,,003301,,,,,,,,,,,,,,,,,,,,33.01,,CT,,,0.274
1400000US36029003302,36029003302,"Census Tract 33.02, Erie County, New York",140,00,1,2,36,029,,,,003302,,,,,,,,,,,,,,,,,,,,33.02,,CT,,,0.394
1400000US36029003400,36029003400,"Census Tract 34, Erie County, New York",140,00,1,2,36,029,,,,003400,,,,,,,,,,,,,,,,,,,,34,,CT,,,0.573
1400000US36029003500,36029003500,"Census Tract 35, Erie County, New York",140,00,1,2,36,029,,,,003500,,,,,,,,,,,,,,,,,,,,35,,CT,,,0.594
1400000US36029003600,36029003600,"Census Tract 36, Erie County, New York",140,00,1,2,36,029,,,,003600,,,,,,,,,,,,,,,,,,,,36,,CT,,,0.486
1400000US36029003700,36029003700,"Census Tract 37, Erie County, New York",140,00,1,2,36,029,,,,003700,,,,,,,,,,,,,,,,,,,,37,,CT,,,0.424
1400000US36029003800,36029003800,"Census Tract 38, Erie County, New York",140,00,1,2,36,029,,,,003800,,,,,,,,,,,,,,,,,,,,38,,CT,,,0.239
1400000US36029003901,36029003901,"Census Tract 39.01, Erie County, New York",140,00,1,2,36,029,,,,003901,,,,,,,,,,,,,,,,,,,,39.01,,CT,,,0.203
1400000US36029003902,36029003902,"Census Tract 39.02, Erie County, New York",140,00,1,2,36,029,,,,003902,,,,,,,,,,,,,,,,,,,,39.02,,CT,,,0.386
1400000US36029004001,36029004001,"Census Tract 40.01, Erie County, New York",140,00,1,2,36,029,,,,004001,,,,,,,,,,,,,,,,,,,,40.01,,CT,,,0.594
1400000US36029004002,36029004002,"Census Tract 40.02, Erie County, New York",140,00,1,2,36,029,,,,004002,,,,,,,,,,,,,,,,,,,,40.02,,CT,,,0.159
1400000US36029004100,36029004100,"Census Tract 41, Erie County, New York",140,00,1,2,36,029,,,,004100,,,,,,,,,,,,,,,,,,,,41,,CT,,,0.425
1400000US36029004200,36029004200,"Census Tract 42, Erie County, New York",140,00,1,2,36,029,,,,004200,,,,,,,,,,,,,,,,,,,,42,,CT,,,0.374
1400000US36029004300,36029004300,"Census Tract 43, Erie County, New York",140,00,1,2,36,029,,,,004300,,,,,,,,,,,,,,,,,,,,43,,CT,,,0.463
1400000US36029004401,36029004401,"Census Tract 44.01, Erie County, New York",140,00,1,2,36,029,,,,004401,,,,,,,,,,,,,,,,,,,,44.01,,CT,,,0.385
1400000US36029004402,36029004402,"Census Tract 44.02, Erie County, New York",140,00,1,2,36,029,,,,004402,,,,,,,,,,,,,,,,,,,,44.02,,CT,,,0.227
1400000US36029004500,36029004500,"Census Tract 45, Erie County, New York",140,00,1,2,36,029,,,,004500,,,,,,,,,,,,,,,,,,,,45,,CT,,,0.783
1400000US36029004601,36029004601,"Census Tract 46.01, Erie County, New York",140,00,1,2,36,029,,,,004601,,,,,,,,,,,,,,,,,,,,46.01,,CT,,,0.317
1400000US36029004602,36029004602,"Census Tract 46.02, Erie County, New York",140,00,1,2,36,029,,,,004602,,,,,,,,,,,,,,,,,,,,46.02,,CT,,,0.468
